DATE;SP500;VAR
21/08/1986;249.67;-0.04
22/08/1986;250.19;0.21
25/08/1986;247.81;-0.96
26/08/1986;252.84;1.99
27/08/1986;253.3;0.18
28/08/1986;252.84;-0.18
29/08/1986;252.93;0.04
02/09/1986;248.52;-1.77
03/09/1986;250.08;0.62
04/09/1986;253.83;1.48
05/09/1986;250.47;-1.34
08/09/1986;248.14;-0.94
09/09/1986;247.67;-0.19
10/09/1986;247.06;-0.25
11/09/1986;235.18;-5.05
12/09/1986;230.67;-1.96
15/09/1986;231.94;0.55
16/09/1986;231.72;-0.09
17/09/1986;231.68;-0.02
18/09/1986;232.31;0.27
19/09/1986;232.21;-0.04
22/09/1986;234.93;1.16
23/09/1986;235.67;0.31
24/09/1986;236.28;0.26
25/09/1986;231.83;-1.92
26/09/1986;232.23;0.17
29/09/1986;229.91;-1.01
30/09/1986;231.32;0.61
01/10/1986;233.6;0.98
02/10/1986;233.92;0.14
03/10/1986;233.71;-0.09
06/10/1986;234.78;0.46
07/10/1986;234.41;-0.16
08/10/1986;236.68;0.96
09/10/1986;235.85;-0.35
10/10/1986;235.48;-0.16
13/10/1986;235.91;0.18
14/10/1986;235.37;-0.23
15/10/1986;238.8;1.44
16/10/1986;239.53;0.30
17/10/1986;238.84;-0.29
20/10/1986;235.97;-1.22
21/10/1986;235.88;-0.04
22/10/1986;236.26;0.16
23/10/1986;239.28;1.26
24/10/1986;238.26;-0.43
27/10/1986;238.77;0.21
28/10/1986;239.26;0.20
29/10/1986;240.94;0.70
30/10/1986;243.71;1.14
31/10/1986;243.98;0.11
03/11/1986;245.8;0.74
04/11/1986;246.2;0.16
05/11/1986;246.58;0.15
06/11/1986;245.87;-0.29
07/11/1986;245.77;-0.04
10/11/1986;246.13;0.15
11/11/1986;247.08;0.38
12/11/1986;246.64;-0.18
13/11/1986;243.02;-1.49
14/11/1986;244.5;0.61
17/11/1986;243.21;-0.53
18/11/1986;236.78;-2.72
19/11/1986;237.66;0.37
20/11/1986;242.05;1.81
21/11/1986;245.86;1.55
24/11/1986;247.45;0.64
25/11/1986;248.17;0.29
26/11/1986;248.77;0.24
28/11/1986;249.22;0.18
01/12/1986;249.05;-0.07
02/12/1986;254;1.95
03/12/1986;253.85;-0.06
04/12/1986;253.04;-0.32
05/12/1986;251.17;-0.74
08/12/1986;251.16;0.00
09/12/1986;249.28;-0.75
10/12/1986;250.96;0.67
11/12/1986;248.17;-1.12
12/12/1986;247.35;-0.33
15/12/1986;248.21;0.35
16/12/1986;250.04;0.73
17/12/1986;247.56;-1.00
18/12/1986;246.78;-0.32
19/12/1986;249.73;1.18
22/12/1986;248.75;-0.39
23/12/1986;246.34;-0.98
24/12/1986;246.75;0.17
26/12/1986;246.92;0.07
29/12/1986;244.67;-0.92
30/12/1986;243.37;-0.53
31/12/1986;242.17;-0.50
02/01/1987;246.45;1.74
05/01/1987;252.19;2.28
06/01/1987;252.78;0.23
07/01/1987;255.33;1.00
08/01/1987;257.28;0.76
09/01/1987;258.73;0.56
12/01/1987;260.3;0.60
13/01/1987;259.95;-0.13
14/01/1987;262.64;1.02
15/01/1987;265.49;1.07
16/01/1987;266.28;0.30
19/01/1987;269.34;1.14
20/01/1987;269.04;-0.11
21/01/1987;267.84;-0.45
22/01/1987;273.91;2.22
23/01/1987;270.1;-1.41
26/01/1987;269.61;-0.18
27/01/1987;273.75;1.51
28/01/1987;275.4;0.60
29/01/1987;274.24;-0.42
30/01/1987;274.08;-0.06
02/02/1987;276.45;0.86
03/02/1987;275.99;-0.17
04/02/1987;279.64;1.31
05/02/1987;281.16;0.54
06/02/1987;280.04;-0.40
09/02/1987;278.16;-0.68
10/02/1987;275.07;-1.12
11/02/1987;277.54;0.89
12/02/1987;275.62;-0.70
13/02/1987;279.7;1.46
17/02/1987;285.49;2.03
18/02/1987;285.42;-0.02
19/02/1987;285.57;0.05
20/02/1987;285.48;-0.03
23/02/1987;282.38;-1.10
24/02/1987;282.88;0.18
25/02/1987;284;0.39
26/02/1987;282.96;-0.37
27/02/1987;284.2;0.44
02/03/1987;283;-0.42
03/03/1987;284.12;0.39
04/03/1987;288.62;1.56
05/03/1987;290.52;0.65
06/03/1987;290.66;0.05
09/03/1987;288.3;-0.82
10/03/1987;290.86;0.88
11/03/1987;290.31;-0.19
12/03/1987;291.22;0.31
13/03/1987;289.89;-0.46
16/03/1987;288.23;-0.58
17/03/1987;292.47;1.45
18/03/1987;292.78;0.11
19/03/1987;294.08;0.44
20/03/1987;298.17;1.37
23/03/1987;301.16;0.99
24/03/1987;301.64;0.16
25/03/1987;300.38;-0.42
26/03/1987;300.93;0.18
27/03/1987;296.13;-1.62
30/03/1987;289.2;-2.40
31/03/1987;291.7;0.86
01/04/1987;292.39;0.24
02/04/1987;293.63;0.42
03/04/1987;300.41;2.26
06/04/1987;301.95;0.51
07/04/1987;296.69;-1.77
08/04/1987;297.26;0.19
09/04/1987;292.86;-1.50
10/04/1987;292.49;-0.13
13/04/1987;285.62;-2.41
14/04/1987;279.16;-2.31
15/04/1987;284.44;1.86
16/04/1987;286.91;0.86
20/04/1987;286.09;-0.29
21/04/1987;293.07;2.38
22/04/1987;287.19;-2.05
23/04/1987;286.82;-0.13
24/04/1987;281.52;-1.88
27/04/1987;281.83;0.11
28/04/1987;282.51;0.24
29/04/1987;284.57;0.72
30/04/1987;288.36;1.31
01/05/1987;288.03;-0.11
04/05/1987;289.36;0.46
05/05/1987;295.34;2.02
06/05/1987;295.47;0.04
07/05/1987;294.71;-0.26
08/05/1987;293.37;-0.46
11/05/1987;291.57;-0.62
12/05/1987;293.3;0.59
13/05/1987;293.98;0.23
14/05/1987;294.24;0.09
15/05/1987;287.43;-2.37
18/05/1987;286.65;-0.27
19/05/1987;279.62;-2.51
20/05/1987;278.21;-0.51
21/05/1987;280.17;0.70
22/05/1987;282.16;0.71
26/05/1987;289.11;2.40
27/05/1987;288.73;-0.13
28/05/1987;290.76;0.70
29/05/1987;290.1;-0.23
01/06/1987;289.83;-0.09
02/06/1987;288.46;-0.47
03/06/1987;293.47;1.71
04/06/1987;295.09;0.55
05/06/1987;293.45;-0.56
08/06/1987;296.72;1.10
09/06/1987;297.28;0.19
10/06/1987;297.47;0.06
11/06/1987;298.73;0.42
12/06/1987;301.62;0.96
15/06/1987;303.14;0.50
16/06/1987;304.76;0.53
17/06/1987;304.81;0.02
18/06/1987;305.69;0.29
19/06/1987;306.97;0.42
22/06/1987;309.65;0.87
23/06/1987;308.43;-0.40
24/06/1987;306.86;-0.51
25/06/1987;308.96;0.68
26/06/1987;307.16;-0.59
29/06/1987;307.9;0.24
30/06/1987;304;-1.28
01/07/1987;302.94;-0.35
02/07/1987;305.63;0.88
06/07/1987;304.92;-0.23
07/07/1987;307.4;0.81
08/07/1987;308.29;0.29
09/07/1987;307.52;-0.25
10/07/1987;308.37;0.28
13/07/1987;307.63;-0.24
14/07/1987;310.68;0.98
15/07/1987;310.42;-0.08
16/07/1987;312.7;0.73
17/07/1987;314.59;0.60
20/07/1987;311.39;-1.03
21/07/1987;308.55;-0.92
22/07/1987;308.47;-0.03
23/07/1987;307.81;-0.21
24/07/1987;309.27;0.47
27/07/1987;310.65;0.44
28/07/1987;312.33;0.54
29/07/1987;315.65;1.05
30/07/1987;318.05;0.75
31/07/1987;318.66;0.19
03/08/1987;317.57;-0.34
04/08/1987;316.23;-0.42
05/08/1987;318.45;0.70
06/08/1987;322.09;1.13
07/08/1987;323;0.28
10/08/1987;328;1.52
11/08/1987;333.33;1.60
12/08/1987;332.39;-0.28
13/08/1987;334.65;0.68
14/08/1987;333.99;-0.20
17/08/1987;334.11;0.04
18/08/1987;329.25;-1.48
19/08/1987;329.83;0.18
20/08/1987;334.84;1.50
21/08/1987;335.9;0.32
24/08/1987;333.33;-0.77
25/08/1987;336.77;1.02
26/08/1987;334.57;-0.66
27/08/1987;331.38;-0.96
28/08/1987;327.04;-1.33
31/08/1987;329.8;0.84
01/09/1987;323.4;-1.98
02/09/1987;321.68;-0.53
03/09/1987;320.21;-0.46
04/09/1987;316.7;-1.11
08/09/1987;313.56;-1.00
09/09/1987;313.92;0.11
10/09/1987;317.13;1.01
11/09/1987;321.98;1.51
14/09/1987;323.08;0.34
15/09/1987;317.74;-1.68
16/09/1987;314.86;-0.91
17/09/1987;314.93;0.02
18/09/1987;314.86;-0.02
21/09/1987;310.54;-1.39
22/09/1987;319.5;2.80
23/09/1987;321.19;0.53
24/09/1987;319.72;-0.46
25/09/1987;320.16;0.14
28/09/1987;323.2;0.94
29/09/1987;321.69;-0.47
30/09/1987;321.83;0.04
01/10/1987;327.33;1.68
02/10/1987;328.07;0.23
05/10/1987;328.08;0.00
06/10/1987;319.22;-2.78
07/10/1987;318.52;-0.22
08/10/1987;314.16;-1.39
09/10/1987;311.07;-0.99
12/10/1987;309.39;-0.54
13/10/1987;314.52;1.63
14/10/1987;305.23;-3.04
15/10/1987;298.08;-2.40
16/10/1987;282.7;-5.44
19/10/1987;224.84;-25.73
20/10/1987;236.83;5.06
21/10/1987;258.38;8.34
22/10/1987;248.25;-4.08
23/10/1987;248.22;-0.01
26/10/1987;227.67;-9.03
27/10/1987;233.19;2.37
28/10/1987;233.28;0.04
29/10/1987;244.77;4.69
30/10/1987;251.79;2.79
02/11/1987;255.75;1.55
03/11/1987;250.82;-1.97
04/11/1987;248.96;-0.75
05/11/1987;254.48;2.17
06/11/1987;250.41;-1.63
09/11/1987;243.17;-2.98
10/11/1987;239;-1.74
11/11/1987;241.9;1.20
12/11/1987;248.52;2.66
13/11/1987;245.64;-1.17
16/11/1987;246.76;0.45
17/11/1987;243.04;-1.53
18/11/1987;245.55;1.02
19/11/1987;240.05;-2.29
20/11/1987;242;0.81
23/11/1987;242.99;0.41
24/11/1987;246.39;1.38
25/11/1987;244.1;-0.94
27/11/1987;240.34;-1.56
30/11/1987;230.3;-4.36
01/12/1987;232;0.73
02/12/1987;233.45;0.62
03/12/1987;225.21;-3.66
04/12/1987;223.92;-0.58
07/12/1987;228.76;2.12
08/12/1987;234.91;2.62
09/12/1987;238.89;1.67
10/12/1987;233.57;-2.28
11/12/1987;235.32;0.74
14/12/1987;242.19;2.84
15/12/1987;242.8;0.25
16/12/1987;248.08;2.13
17/12/1987;242.98;-2.10
18/12/1987;249.16;2.48
21/12/1987;249.54;0.15
22/12/1987;249.95;0.16
23/12/1987;253.16;1.27
24/12/1987;252.02;-0.45
28/12/1987;245.57;-2.63
29/12/1987;244.59;-0.40
30/12/1987;247.86;1.32
31/12/1987;247.08;-0.32
04/01/1988;255.94;3.46
05/01/1988;258.63;1.04
06/01/1988;258.89;0.10
07/01/1988;261.07;0.84
08/01/1988;243.4;-7.26
11/01/1988;247.49;1.65
12/01/1988;245.42;-0.84
13/01/1988;245.81;0.16
14/01/1988;245.88;0.03
15/01/1988;252.05;2.45
18/01/1988;251.88;-0.07
19/01/1988;249.32;-1.03
20/01/1988;242.63;-2.76
21/01/1988;243.14;0.21
22/01/1988;246.5;1.36
25/01/1988;252.17;2.25
26/01/1988;249.57;-1.04
27/01/1988;249.38;-0.08
28/01/1988;253.29;1.54
29/01/1988;257.07;1.47
01/02/1988;255.04;-0.80
02/02/1988;255.57;0.21
03/02/1988;252.21;-1.33
04/02/1988;252.21;0.00
05/02/1988;250.96;-0.50
08/02/1988;249.1;-0.75
09/02/1988;251.72;1.04
10/02/1988;256.66;1.92
11/02/1988;255.95;-0.28
12/02/1988;257.63;0.65
16/02/1988;259.83;0.85
17/02/1988;259.21;-0.24
18/02/1988;257.91;-0.50
19/02/1988;261.61;1.41
22/02/1988;265.64;1.52
23/02/1988;265.02;-0.23
24/02/1988;264.43;-0.22
25/02/1988;261.58;-1.09
26/02/1988;262.46;0.34
29/02/1988;267.82;2.00
01/03/1988;267.22;-0.22
02/03/1988;267.98;0.28
03/03/1988;267.88;-0.04
04/03/1988;267.3;-0.22
07/03/1988;267.38;0.03
08/03/1988;269.43;0.76
09/03/1988;269.06;-0.14
10/03/1988;263.84;-1.98
11/03/1988;264.94;0.42
14/03/1988;266.37;0.54
15/03/1988;266.13;-0.09
16/03/1988;268.65;0.94
17/03/1988;271.22;0.95
18/03/1988;271.12;-0.04
21/03/1988;268.74;-0.89
22/03/1988;268.84;0.04
23/03/1988;268.91;0.03
24/03/1988;263.35;-2.11
25/03/1988;258.51;-1.87
28/03/1988;258.06;-0.17
29/03/1988;260.07;0.77
30/03/1988;258.07;-0.77
31/03/1988;258.89;0.32
04/04/1988;256.09;-1.09
05/04/1988;258.51;0.94
06/04/1988;265.49;2.63
07/04/1988;266.16;0.25
08/04/1988;269.43;1.21
11/04/1988;270.16;0.27
12/04/1988;271.37;0.45
13/04/1988;271.57;0.07
14/04/1988;259.75;-4.55
15/04/1988;259.77;0.01
18/04/1988;259.21;-0.22
19/04/1988;257.92;-0.50
20/04/1988;256.13;-0.70
21/04/1988;256.42;0.11
22/04/1988;260.14;1.43
25/04/1988;262.46;0.88
26/04/1988;263.93;0.56
27/04/1988;263.8;-0.05
28/04/1988;262.61;-0.45
29/04/1988;261.33;-0.49
02/05/1988;261.56;0.09
03/05/1988;263;0.55
04/05/1988;260.32;-1.03
05/05/1988;258.79;-0.59
06/05/1988;257.48;-0.51
09/05/1988;256.54;-0.37
10/05/1988;257.62;0.42
11/05/1988;253.31;-1.70
12/05/1988;253.85;0.21
13/05/1988;256.78;1.14
16/05/1988;258.71;0.75
17/05/1988;255.39;-1.30
18/05/1988;251.35;-1.61
19/05/1988;252.57;0.48
20/05/1988;253.02;0.18
23/05/1988;250.83;-0.87
24/05/1988;253.51;1.06
25/05/1988;253.76;0.10
26/05/1988;254.63;0.34
27/05/1988;253.42;-0.48
31/05/1988;262.16;3.33
01/06/1988;266.69;1.70
02/06/1988;265.33;-0.51
03/06/1988;266.45;0.42
06/06/1988;267.05;0.22
07/06/1988;265.17;-0.71
08/06/1988;271.52;2.34
09/06/1988;270.2;-0.49
10/06/1988;271.26;0.39
13/06/1988;271.43;0.06
14/06/1988;274.3;1.05
15/06/1988;274.45;0.05
16/06/1988;269.77;-1.73
17/06/1988;270.68;0.34
20/06/1988;268.94;-0.65
21/06/1988;271.67;1.00
22/06/1988;275.66;1.45
23/06/1988;274.82;-0.31
24/06/1988;273.78;-0.38
27/06/1988;269.06;-1.75
28/06/1988;272.31;1.19
29/06/1988;270.98;-0.49
30/06/1988;273.5;0.92
01/07/1988;271.78;-0.63
05/07/1988;275.81;1.46
06/07/1988;272.02;-1.39
07/07/1988;271.78;-0.09
08/07/1988;270.02;-0.65
11/07/1988;270.55;0.20
12/07/1988;267.85;-1.01
13/07/1988;269.32;0.55
14/07/1988;270.26;0.35
15/07/1988;272.05;0.66
18/07/1988;270.51;-0.57
19/07/1988;268.47;-0.76
20/07/1988;270;0.57
21/07/1988;266.66;-1.25
22/07/1988;263.5;-1.20
25/07/1988;264.68;0.45
26/07/1988;265.19;0.19
27/07/1988;262.5;-1.02
28/07/1988;266.02;1.32
29/07/1988;272.02;2.21
01/08/1988;272.21;0.07
02/08/1988;272.06;-0.06
03/08/1988;272.98;0.34
04/08/1988;271.93;-0.39
05/08/1988;271.15;-0.29
08/08/1988;269.98;-0.43
09/08/1988;266.49;-1.31
10/08/1988;261.9;-1.75
11/08/1988;262.75;0.32
12/08/1988;262.55;-0.08
15/08/1988;258.69;-1.49
16/08/1988;260.56;0.72
17/08/1988;260.77;0.08
18/08/1988;261.03;0.10
19/08/1988;260.24;-0.30
22/08/1988;256.98;-1.27
23/08/1988;257.09;0.04
24/08/1988;261.13;1.55
25/08/1988;259.18;-0.75
26/08/1988;259.68;0.19
29/08/1988;262.33;1.01
30/08/1988;262.51;0.07
31/08/1988;261.52;-0.38
01/09/1988;258.35;-1.23
02/09/1988;264.48;2.32
06/09/1988;265.59;0.42
07/09/1988;265.87;0.11
08/09/1988;265.88;0.00
09/09/1988;266.84;0.36
12/09/1988;266.47;-0.14
13/09/1988;267.43;0.36
14/09/1988;269.31;0.70
15/09/1988;268.13;-0.44
16/09/1988;270.65;0.93
19/09/1988;268.82;-0.68
20/09/1988;269.73;0.34
21/09/1988;270.16;0.16
22/09/1988;269.18;-0.36
23/09/1988;269.76;0.22
26/09/1988;268.88;-0.33
27/09/1988;268.26;-0.23
28/09/1988;269.08;0.30
29/09/1988;272.59;1.29
30/09/1988;271.91;-0.25
03/10/1988;271.38;-0.20
04/10/1988;270.62;-0.28
05/10/1988;271.86;0.46
06/10/1988;272.39;0.19
07/10/1988;278.07;2.04
10/10/1988;278.24;0.06
11/10/1988;277.93;-0.11
12/10/1988;273.98;-1.44
13/10/1988;275.22;0.45
14/10/1988;275.5;0.10
17/10/1988;276.41;0.33
18/10/1988;279.38;1.06
19/10/1988;276.97;-0.87
20/10/1988;282.88;2.09
21/10/1988;283.66;0.27
24/10/1988;282.28;-0.49
25/10/1988;282.38;0.04
26/10/1988;281.38;-0.36
27/10/1988;277.28;-1.48
28/10/1988;278.53;0.45
31/10/1988;278.97;0.16
01/11/1988;279.06;0.03
02/11/1988;279.06;0.00
03/11/1988;279.2;0.05
04/11/1988;276.31;-1.05
07/11/1988;273.93;-0.87
08/11/1988;275.15;0.44
09/11/1988;273.33;-0.67
10/11/1988;273.69;0.13
11/11/1988;267.92;-2.15
14/11/1988;267.72;-0.07
15/11/1988;268.34;0.23
16/11/1988;263.82;-1.71
17/11/1988;264.6;0.29
18/11/1988;266.47;0.70
21/11/1988;266.22;-0.09
22/11/1988;267.21;0.37
23/11/1988;269;0.67
25/11/1988;267.23;-0.66
28/11/1988;268.64;0.52
29/11/1988;270.91;0.84
30/11/1988;273.7;1.02
01/12/1988;272.49;-0.44
02/12/1988;271.81;-0.25
05/12/1988;274.93;1.13
06/12/1988;277.59;0.96
07/12/1988;278.13;0.19
08/12/1988;276.57;-0.56
09/12/1988;277.03;0.17
12/12/1988;276.52;-0.18
13/12/1988;276.31;-0.08
14/12/1988;275.31;-0.36
15/12/1988;274.28;-0.38
16/12/1988;276.29;0.73
19/12/1988;278.91;0.94
20/12/1988;277.47;-0.52
21/12/1988;277.38;-0.03
22/12/1988;276.87;-0.18
23/12/1988;277.87;0.36
27/12/1988;276.83;-0.38
28/12/1988;277.08;0.09
29/12/1988;279.4;0.83
30/12/1988;277.72;-0.60
03/01/1989;275.31;-0.88
04/01/1989;279.43;1.47
05/01/1989;280.01;0.21
06/01/1989;280.67;0.24
09/01/1989;280.98;0.11
10/01/1989;280.38;-0.21
11/01/1989;282.01;0.58
12/01/1989;283.17;0.41
13/01/1989;283.87;0.25
16/01/1989;284.14;0.10
17/01/1989;283.55;-0.21
18/01/1989;286.53;1.04
19/01/1989;286.9;0.13
20/01/1989;286.63;-0.09
23/01/1989;284.5;-0.75
24/01/1989;288.49;1.38
25/01/1989;289.14;0.22
26/01/1989;291.69;0.87
27/01/1989;293.82;0.72
30/01/1989;294.99;0.40
31/01/1989;297.47;0.83
01/02/1989;297.09;-0.13
02/02/1989;296.84;-0.08
03/02/1989;296.97;0.04
06/02/1989;296.04;-0.31
07/02/1989;299.63;1.20
08/02/1989;298.65;-0.33
09/02/1989;296.06;-0.87
10/02/1989;292.02;-1.38
13/02/1989;292.54;0.18
14/02/1989;291.81;-0.25
15/02/1989;294.24;0.83
16/02/1989;294.81;0.19
17/02/1989;296.76;0.66
21/02/1989;295.98;-0.26
22/02/1989;290.91;-1.74
23/02/1989;292.05;0.39
24/02/1989;287.13;-1.71
27/02/1989;287.82;0.24
28/02/1989;288.86;0.36
01/03/1989;287.11;-0.61
02/03/1989;289.95;0.98
03/03/1989;291.18;0.42
06/03/1989;294.81;1.23
07/03/1989;293.87;-0.32
08/03/1989;294.08;0.07
09/03/1989;293.93;-0.05
10/03/1989;292.88;-0.36
13/03/1989;295.32;0.83
14/03/1989;295.14;-0.06
15/03/1989;296.67;0.52
16/03/1989;299.44;0.93
17/03/1989;292.69;-2.31
20/03/1989;289.92;-0.96
21/03/1989;291.33;0.48
22/03/1989;290.49;-0.29
23/03/1989;288.98;-0.52
27/03/1989;290.57;0.55
28/03/1989;291.59;0.35
29/03/1989;292.35;0.26
30/03/1989;292.52;0.06
31/03/1989;294.87;0.80
03/04/1989;296.39;0.51
04/04/1989;295.31;-0.37
05/04/1989;296.24;0.31
06/04/1989;295.29;-0.32
07/04/1989;297.15;0.63
10/04/1989;297.11;-0.01
11/04/1989;298.49;0.46
12/04/1989;298.99;0.17
13/04/1989;296.4;-0.87
14/04/1989;301.36;1.65
17/04/1989;301.72;0.12
18/04/1989;306.02;1.41
19/04/1989;307.15;0.37
20/04/1989;306.19;-0.31
21/04/1989;309.61;1.10
24/04/1989;308.69;-0.30
25/04/1989;306.75;-0.63
26/04/1989;306.93;0.06
27/04/1989;309.58;0.86
28/04/1989;309.64;0.02
01/05/1989;309.12;-0.17
02/05/1989;308.12;-0.32
03/05/1989;308.16;0.01
04/05/1989;307.77;-0.13
05/05/1989;307.61;-0.05
08/05/1989;306;-0.53
09/05/1989;305.19;-0.27
10/05/1989;305.8;0.20
11/05/1989;306.95;0.37
12/05/1989;313.84;2.20
15/05/1989;316.16;0.73
16/05/1989;315.28;-0.28
17/05/1989;317.48;0.69
18/05/1989;317.97;0.15
19/05/1989;321.24;1.02
22/05/1989;321.98;0.23
23/05/1989;318.32;-1.15
24/05/1989;319.14;0.26
25/05/1989;319.17;0.01
26/05/1989;321.59;0.75
30/05/1989;317.99;-1.13
31/05/1989;320.52;0.79
01/06/1989;321.97;0.45
02/06/1989;325.52;1.09
05/06/1989;322.03;-1.08
06/06/1989;324.24;0.68
07/06/1989;326.95;0.83
08/06/1989;326.75;-0.06
09/06/1989;326.69;-0.02
12/06/1989;326.24;-0.14
13/06/1989;323.91;-0.72
14/06/1989;323.83;-0.02
15/06/1989;320.08;-1.17
16/06/1989;321.35;0.40
19/06/1989;321.89;0.17
20/06/1989;321.25;-0.20
21/06/1989;320.48;-0.24
22/06/1989;322.32;0.57
23/06/1989;328;1.73
26/06/1989;326.6;-0.43
27/06/1989;328.44;0.56
28/06/1989;325.81;-0.81
29/06/1989;319.68;-1.92
30/06/1989;317.98;-0.53
03/07/1989;319.23;0.39
05/07/1989;320.64;0.44
06/07/1989;321.55;0.28
07/07/1989;324.91;1.03
10/07/1989;327.02;0.65
11/07/1989;328.78;0.54
12/07/1989;329.81;0.31
13/07/1989;329.95;0.04
14/07/1989;331.84;0.57
17/07/1989;332.44;0.18
18/07/1989;331.35;-0.33
19/07/1989;335.73;1.30
20/07/1989;333.51;-0.67
21/07/1989;335.9;0.71
24/07/1989;333.67;-0.67
25/07/1989;333.88;0.06
26/07/1989;338.05;1.23
27/07/1989;341.99;1.15
28/07/1989;342.15;0.05
31/07/1989;346.08;1.14
01/08/1989;343.75;-0.68
02/08/1989;344.34;0.17
